OpportunityStatusID,LeadID_Fk_Id,OpportunityType,OpportunityYear,ExpiryDate,StatusId,Enroll_FK_ID,IsDeleted,Created_Date,Created_By,Updated_Date,Updated_By
C7B06B87-32A6-46F0-B1C4-38BFB79B35CC,2FC71728-B605-4F85-9E37-6F94C9053F65,CrossSell,2025,00:00.0,1,NULL,0,03:00.4,115279,03:00.4,115279
954D5DA9-EB84-40D7-B823-975C56950395,2FC71728-B605-4F85-9E37-6F94C9053F65,Product Term ReSell,2025,00:00.0,1,NULL,0,03:00.4,115279,03:00.4,115279
D3BE0757-4077-47DE-AC81-4FFA3278D393,B7D3275C-3581-4317-B2E9-7BC266905754,CrossSell,2025,00:00.0,1,NULL,0,58:26.1,115279,58:26.1,115279
2503423C-5F96-4C90-BC32-12776238DF42,3A618722-9C00-4B67-8557-B0675C24AB1B,Plan Conversion,2025,00:00.0,1,NULL,0,48:58.0,99991234,48:58.0,99991234
7531AE36-B07C-42BE-857A-AFE571FEA4C5,1A2D608A-4FE4-4D8A-B1A7-B4E9C86F0759,Plan Conversion,2025,00:00.0,1,NULL,0,48:56.9,99991234,48:56.9,99991234
491372AB-1B7D-460C-B46B-96B53931C7AF,D4A48B23-B731-4F62-9009-F02EF0D6DB0D,CrossSell,2025,00:00.0,1,NULL,0,48:19.9,115279,48:19.9,115279
7640ADA5-2AED-4600-AD2B-3D6BB0A83D83,C81CF188-C03E-4C88-82C4-31D91102D522,CrossSell,2025,00:00.0,1,NULL,0,43:16.0,99991234,43:16.0,99991234
52263A09-BE27-4C54-A1D0-E2D0C5AE544F,9A90C530-5D7A-4FCA-B76B-77D4B92E5F47,CrossSell,2025,00:00.0,1,NULL,0,37:23.3,111531,37:23.3,111531
72624256-FFCA-48F4-9BB9-C9D45A16A7BA,41BFDDBA-E0EE-4C9E-B67B-4C7C571F5C9F,Product Term ReSell,2025,00:00.0,1,NULL,0,50:14.4,11112222,50:14.4,11112222
02863506-65F2-4D01-B135-9E941EECB8AE,41BFDDBA-E0EE-4C9E-B67B-4C7C571F5C9F,CrossSell,2025,00:00.0,1,NULL,0,50:14.4,11112222,50:14.4,11112222
FFEED185-8550-425A-9A3D-DD2F3774C8F9,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,48:34.2,115279,48:34.2,115279
1597E3EE-E399-4CFC-83FA-CC155254A6FC,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,48:33.7,115279,48:33.7,115279
C7A249B3-D2F7-43D9-8F61-DD7DB3B9E4C1,4ECA0ABB-E28A-4C95-A56F-1DD8B52D3ACB,Product Term ReSell,2025,00:00.0,1,NULL,0,53:17.5,115279,53:17.5,115279
17A1F4A5-9DEA-45F1-96EA-C2FEF4A9D05A,B55F7557-0A8E-4066-B0D5-1D5D7E7EB89D,Plan Conversion,NULL,NULL,1,NULL,0,11:59.8,115279,11:59.8,115279
FD46C81C-2B69-49E1-84D9-6A040B8B6BC2,B6781098-9B35-4F05-BE71-C772719D5543,Plan Conversion,NULL,NULL,1,NULL,0,11:28.7,115279,11:28.7,115279
2A3CDA32-2BDC-423A-B999-D6150736C047,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,15:54.4,115279,15:54.4,115279
EA2B8F40-388D-49E2-9ED9-A621ABCB34F8,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,15:54.1,115279,15:54.1,115279
F1B75235-E758-4EDB-A6A2-5D442866953E,2FBC10F5-D166-452F-B8A6-FA08C64567BC,Plan Conversion,NULL,NULL,1,NULL,0,48:41.4,668034,48:41.4,668034
C5DA3DAF-F32D-4A25-8352-8EF532ECC6F4,2F4E379F-5F14-4496-B6DD-7FB81161CDF7,Plan Conversion,NULL,NULL,1,NULL,0,18:46.9,115279,18:46.9,115279
5934C9C6-8CCA-4A4C-A13A-D8CF9E9F6284,82B09B2D-80FD-4C6F-9A9F-F08C67A62BAE,Plan Conversion,NULL,NULL,1,NULL,0,49:47.5,115279,49:47.5,115279
